  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  0 1986M    0 4096k    0     0  1711k      0  0:19:48  0:00:02  0:19:46 1711k
 52 1986M   52 1045M    0     0  21.3M      0  0:01:33  0:00:48  0:00:45 17.0M
 53 1986M   53 1056M    0     0  21.0M      0  0:01:34  0:00:50  0:00:44 17.7M
 54 1986M   54 1080M    0     0  20.8M      0  0:01:35  0:00:51  0:00:44 15.7M
 54 1986M   54 1080M    0     0  20.4M      0  0:01:37  0:00:52  0:00:45 12.9M
 54 1986M   54 1080M    0     0  20.0M      0  0:01:38  0:00:53  0:00:45  9.8M
 54 1986M   54 1080M    0     0  19.7M      0  0:01:40  0:00:54  0:00:46 6140k
 54 1986M   54 1080M    0     0  19.4M      0  0:01:42  0:00:55  0:00:47 4598k
 55 1986M   55 1096M    0     0  19.4M      0  0:01:42  0:00:56  0:00:46 3557k
 56 1986M   56 1124M    0     0  19.7M      0  0:01:40  0:00:56  0:00:44 10.6M
 57 1986M   57 1144M    0     0  19.7M      0  0:01:40  0:00:57  0:00:43 15.3M
 59 1986M   59 1184M    0     0  20.0M      0  0:01:38  0:00:58  0:00:40 24.8M
 60 1986M   60 1208M    0     0  20.0M      0  0:01:38  0:01:00  0:00:38 27.5M
 62 1986M   62 1232M    0     0  20.1M      0  0:01:38  0:01:01  0:00:37 28.7M
 63 1986M   63 1256M    0     0  20.1M      0  0:01:38  0:01:02  0:00:36 25.2M
 64 1986M   64 1280M    0     0  20.2M      0  0:01:37  0:01:03  0:00:34 26.6M
 65 1986M   65 1301M    0     0  20.3M      0  0:01:37  0:01:03  0:00:34 23.5M
 67 1986M   67 1336M    0     0  20.3M      0  0:01:37  0:01:05  0:00:32 23.4M
 68 1986M   68 1352M    0     0  20.2M      0  0:01:37  0:01:06  0:00:31 21.5M
 68 1986M   68 1368M    0     0  20.3M      0  0:01:37  0:01:07  0:00:30 21.9M
 69 1986M   69 1384M    0     0  20.3M      0  0:01:37  0:01:08  0:00:29 20.5M
 70 1986M   70 1406M    0     0  20.4M      0  0:01:37  0:01:08  0:00:29 21.0M
 72 1986M   72 1432M    0     0  20.3M      0  0:01:37  0:01:10  0:00:27 20.7M
 73 1986M   73 1453M    0     0  20.4M      0  0:01:36  0:01:10  0:00:26 23.6M
 73 1986M   73 1464M    0     0  20.3M      0  0:01:37  0:01:12  0:00:25 19.8M
 73 1986M   73 1464M    0     0  20.0M      0  0:01:39  0:01:13  0:00:26 16.3M
 75 1986M   75 1496M    0     0  20.1M      0  0:01:38  0:01:14  0:00:24 16.5M
 76 1986M   76 1512M    0     0  20.0M      0  0:01:39  0:01:15  0:00:24 15.2M
 76 1986M   76 1528M    0     0  20.0M      0  0:01:39  0:01:16  0:00:23 14.3M
 78 1986M   78 1549M    0     0  20.1M      0  0:01:38  0:01:16  0:00:22 17.7M
 78 1986M   78 1561M    0     0  20.0M      0  0:01:39  0:01:17  0:00:22 19.7M
 80 1986M   80 1592M    0     0  20.0M      0  0:01:39  0:01:19  0:00:20 19.0M
 80 1986M   80 1608M    0     0  20.0M      0  0:01:38  0:01:20  0:00:18 20.5M
 81 1986M   81 1624M    0     0  19.9M      0  0:01:39  0:01:21  0:00:18 18.6M
 82 1986M   82 1640M    0     0  19.8M      0  0:01:40  0:01:22  0:00:18 15.8M
 83 1986M   83 1656M    0     0  19.8M      0  0:01:39  0:01:23  0:00:16 17.6M
 84 1986M   84 1672M    0     0  19.7M      0  0:01:40  0:01:24  0:00:16 15.5M
 84 1986M   84 1688M    0     0  19.6M      0  0:01:41  0:01:25  0:00:16 13.8M
 84 1986M   84 1688M    0     0  19.6M      0  0:01:41  0:01:25  0:00:16 13.8M
 86 1986M   86 1712M    0     0  19.5M      0  0:01:41  0:01:27  0:00:14 14.1M
 86 1986M   86 1712M    0     0  19.2M      0  0:01:42  0:01:28  0:00:14 10.3M
 86 1986M   86 1721M    0     0  19.3M      0  0:01:42  0:01:28  0:00:14 11.2M
 87 1986M   87 1744M    0     0  19.2M      0  0:01:43  0:01:30  0:00:13 12.0M
 87 1986M   87 1744M    0     0  19.0M      0  0:01:44  0:01:31  0:00:13  9.9M
 88 1986M   88 1760M    0     0  19.0M      0  0:01:44  0:01:32  0:00:12  9.8M
 89 1986M   89 1768M    0     0  18.9M      0  0:01:44  0:01:33  0:00:11 12.8M
 89 1986M   89 1784M    0     0  18.9M      0  0:01:44  0:01:34  0:00:10 12.3M
 91 1986M   91 1816M    0     0  18.9M      0  0:01:44  0:01:35  0:00:09 13.5M
 91 1986M   91 1823M    0     0  19.0M      0  0:01:44  0:01:35  0:00:09 17.9M
 93 1986M   93 1848M    0     0  19.0M      0  0:01:44  0:01:36  0:00:08 20.0M
 94 1986M   94 1872M    0     0  19.0M      0  0:01:44  0:01:38  0:00:06 20.7M
 95 1986M   95 1901M    0     0  19.2M      0  0:01:43  0:01:38  0:00:05 23.6M
 96 1986M   96 1912M    0     0  19.0M      0  0:01:44  0:01:40  0:00:04 22.0M
 97 1986M   97 1930M    0     0  19.1M      0  0:01:43  0:01:40  0:00:03 21.4M
 97 1986M   97 1944M    0     0  19.0M      0  0:01:44  0:01:42  0:00:02 18.7M
 98 1986M   98 1960M    0     0  19.0M      0  0:01:44  0:01:43  0:00:01 17.7M
100 1986M  100 1986M    0     0  19.1M      0  0:01:43  0:01:43 --:--:-- 17.5M
