  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
 87 9765k   87 8559k    0     0   151k      0  0:01:04  0:00:56  0:00:08 46554
 87 9765k   87 8591k    0     0   149k      0  0:01:05  0:00:57  0:00:08 44826
 88 9765k   88 8623k    0     0   147k      0  0:01:06  0:00:58  0:00:08 35470
 88 9765k   88 8655k    0     0   145k      0  0:01:07  0:00:59  0:00:08 30466
 89 9765k   89 8703k    0     0   143k      0  0:01:07  0:01:00  0:00:07 32025
 89 9765k   89 8735k    0     0   142k      0  0:01:08  0:01:01  0:00:07 36218
 89 9765k   89 8783k    0     0   140k      0  0:01:09  0:01:02  0:00:07 38377
 90 9765k   90 8831k    0     0   139k      0  0:01:10  0:01:03  0:00:07 43150
 91 9765k   91 8911k    0     0   138k      0  0:01:10  0:01:04  0:00:06 51290
 92 9765k   92 9007k    0     0   137k      0  0:01:10  0:01:05  0:00:05 65701
 94 9765k   94 9183k    0     0   138k      0  0:01:10  0:01:06  0:00:04 91622
 95 9765k   95 9343k    0     0   138k      0  0:01:10  0:01:07  0:00:03  118k
 98 9765k   98 9615k    0     0   140k      0  0:01:09  0:01:08  0:00:01  153k
100 9765k  100 9765k    0     0   141k      0  0:01:08  0:01:08 --:--:--  194k
